(EDP 4.28) name (sample #1 - #637) all events/metrics are normalized per second unless stated otherwise,socket 0,socket 1
metric_LLC MPI (includes code+data+rfo w/ prefetches),2.2451959643625588e-06,0.0007723029224712355
metric_LLC data read MPI (demand+prefetch),1.3639378908457298e-06,0.0004143103453958405
metric_LLC RFO read MPI (demand+prefetch),8.365315975076208e-07,0.00035799257707539486
metric_LLC code read MPI (demand+prefetch),4.4726476009208465e-08,0.0
metric_LLC all LLC prefetches (per instr),0.0,0.0
metric_LLC total HITM (per instr) (excludes LLC prefetches),8.46889944625095e-07,0.0008498009813537274
metric_LLC total HIT clean line forwards (per instr) (excludes LLC prefetches),4.229013274642844e-07,0.00024166158796117557
metric_Load_L3_Miss_Latency_using_ORO_events(ns),173.48743070102563,141.96968331842916
metric_Average LLC demand data read miss latency (in ns),207.25121771489796,188.21865168734448
metric_Average LLC demand RFO miss latency (in ns),237.1815004715147,295.23341419838493
metric_Average LLC demand data read miss latency for LOCAL requests (in ns),176.47523462459594,216.00600883027766
metric_Average LLC demand data read miss latency for REMOTE requests (in ns),171.47056344223193,173.7236671468393
metric_Average LLC demand data read miss to DCPMEM latency (in ns),NaN,NaN
metric_Average LLC demand data read miss to DRAM latency (in ns),223.75360718645715,184.60962876768585
metric_LLC % SpecI2M  vs total Ownership req,1.077361529563751e-05,0.0
metric_TOR DRD miss avg entries (demand+prefetch),8.074440742626757e-05,3.165186958723819e-05
metric_TOR RFO miss avg entries (demand+prefetch,8.618083295633432e-05,4.012730769184564e-05
metric_SF snoop filter capacity evictions (per instr),1.318890678834376e-07,3.83905033137191e-05
metric_SF % of L3 accesses that result in SF capacity evictions,0.04108009191423267,0.06107370573439989
metric_ITLB (2nd level) MPI,5.707559588146748e-07,0.0005095281166146398
metric_ITLB (2nd level) large page MPI,2.439364455102748e-07,0.00027928029808915527
metric_STLB data page hits per instr,5.901447965478396e-06,0.0015041801843445326
metric_DTLB (2nd level) load MPI,1.831399001480893e-06,0.0018184975364426224
metric_DTLB (2nd level) 4KB page load MPI,1.350093944136029e-06,0.0013734608070831418
metric_DTLB (2nd level) 2MB large page load MPI,3.967468576375487e-07,0.0003559710680205787
metric_DTLB (2nd level) 1GB large page load MPI,8.455819970731498e-08,8.906566133890215e-05
metric_DTLB (2nd level) store MPI,7.062843604476382e-07,0.0003607072992921514
metric_DTLB load miss latency (in core clks),71.86901426450781,81.48791290362499
metric_DTLB store miss latency (in core clks),34.305003951158454,52.85548556103037
metric_ITLB miss latency (in core clks),58.130108298928995,63.23831658291461
metric_NUMA %_Reads addressed to local DRAM,60.380205254739,35.91126028335973
metric_NUMA %_Reads addressed to remote DRAM,39.619794745261,64.08873971664028
metric_NUMA %_RFOs addressed to local DRAM,39.52754191160463,69.71307762005436
metric_NUMA %_RFOs addressed to remote DRAM,60.47245808839538,30.286922379945633
metric_uncore frequency GHz,2.394884352676124,2.352586533440341
metric_UPI speed - GT/s,15.958973875048223,15.842782844162354
metric_UPI Data transmit BW (MB/sec) (only data),2.594567651194438,24.528844184077734
metric_UPI Transmit utilization_% (includes control),10.524965849421482,10.479761957763731
metric_UPI % cycles transmit link is half-width (L0p),0.0,0.0
metric_UPI % cycles receive link is half-width (L0p),0.0,0.0
metric_HA - Reads vs. all requests,0.7533202514767866,0.6492442393587128
metric_HA - Writes vs. all requests,0.2466797485232133,0.3507557606412874
metric_HA % of all reads that are local,99.99991115491878,64.04999468464773
metric_HA % of all writes that are local,99.99807827859449,3.5840782594029332
metric_HA conflict responses per instr,1.794067153983394e-11,5.60462410068531e-07
metric_HA directory lookups that spawned a snoop (per instr),1.557290838456683e-07,0.0001280265108103118
metric_HA directory lookups that did not spawn a snoop (per instr),0.06102846423919721,4.693486288823332e-05
metric_M2M directory updates (per instr),5.83936262578347e-07,0.0013748866857413837
metric_M2M XPT prefetches (per instr),5.3955565813126936e-11,0.0
metric_M3UPI UPI prefetches (per instr),2.013854053466295e-07,0.0013017255681161055
metric_M2M extra reads from XPT-UPI prefetches (per instr),1.6556543285237687e-07,0.0008198301060916206
metric_DDR data rate (MT/sec),4781.714177707113,4760.948169601901
metric_memory bandwidth read (MB/sec),113301.63954071682,8.464367427380985
metric_memory bandwidth write (MB/sec),36963.804960360554,8.223022702642162
metric_memory bandwidth total (MB/sec),150265.44450107735,16.687390130023147
metric_memory extra write b/w due to directory updates (MB/sec),1.0801346135318985,2.035220918553955
metric_memory extra read b/w due to XPT/UPI prefetches (MB/sec),0.30625423747210684,1.2135802891117866
metric_DCPMEM_memory_mode near memory cache read miss rate%,NaN,NaN
metric_memory RPQ PCH0 read latency (ns),99.44502403902672,73.44528509755598
metric_memory RPQ PCH1 read latency (ns),92.95778976280569,43.423121030645255
metric_memory avg entries in RPQ,21.3533465447526,0.0003042298181029687
metric_memory avg entries in RPQ when not empty,23.595738728647113,3.0429505664297736
metric_memory % cycles when RPQ PCH0 is empty,9.496149052389026,99.98518397194628
metric_memory % cycles when RPQ PCH0 has 1 or more entries,90.50385094761099,0.01481602805372029
metric_memory % cycles when RPQ PCH0 has 10 or more entries,40.279200895230254,8.081504297972373e-05
metric_memory % cycles when RPQ PCH0 has 20 or more entries,18.284613131512682,0.0
metric_memory % cycles when RPQ PCH0 has 30 or more entries,7.77982693630136,0.0
metric_memory % cycles when RPQ is full,6.504775183616676,0.0
metric_memory avg entries in WPQ,30.348535514004766,0.0021717183213958665
metric_DCPMEM_memory bandwidth read (MB/sec),0.0,0.0
metric_DCPMEM_memory bandwidth write (MB/sec),0.0,0.0
metric_DCPMEM_memory bandwidth total (MB/sec),0.0,0.0
metric_DCPMEM memory RPQ read latency (ns),NaN,NaN
metric_DCPMEM avg entries in RPQ,0.0,0.0
metric_DCPMEM avg entries in RPQ when not empty,NaN,NaN
metric_DCPMEM % cycles when RPQ is empty,100.0,100.0
metric_DCPMEM % cycles when RPQ has 1 or more entries,0.0,0.0
metric_DCPMEM % cycles when RPQ has 10 or more entries,0.0,0.0
metric_DCPMEM % cycles when RPQ has 24 or more entries,0.0,0.0
metric_DCPMEM % cycles when RPQ has 36 or more entries,0.0,0.0
metric_DCPMEM avg time (dclk) RPQ not empty,NaN,NaN
metric_DCPMEM avg time (dclk) RPQ empty,Infinity,Infinity
metric_DCPMEM avg time (dclk) with 36 or more entries in RPQ,NaN,NaN
metric_DCPMEM avg time (dclk) with less than 36 entries in RPQ,Infinity,Infinity
metric_DCPMEM memory WPQ write latency (ns),NaN,NaN
metric_DCPMEM avg entries in WPQ,0.0,0.0
metric_DCPMEM avg entries in WPQ when not empty,NaN,NaN
metric_DCPMEM % cycles when WPQ has 1 or more entries,0.0,0.0
metric_DCPMEM % cycles when WPQ has 10 or more entries,0.0,0.0
metric_DCPMEM % cycles when WPQ is empty,100.0,100.0
metric_DCPMEM % cycles when WPQ has 20 or more entries,0.0,0.0
metric_DCPMEM % cycles when WPQ has 30 or more entries,0.0,0.0
metric_DCPMEM avg time (dclk) WPQ not empty,NaN,NaN
metric_DCPMEM avg time (dclk) WPQ empty,Infinity,Infinity
metric_DCPMEM avg time (dclk) with 30 or more entries in WPQ,NaN,NaN
metric_DCPMEM avg time (dclk) with less than 30 entries in WPQ,Infinity,Infinity
metric_CHA % OSB Loc InvItoE,105.9968274790823,NaN
metric_CHA % OSB Rem InvItoE,NaN,NaN
metric_CHA % OSB Loc Read,0.0,94.10136422251095
metric_CHA % OSB Rem Read,0.0,0.0
metric_CHA % cyles Fast asserted,0.0021986450425420115,0.00017961967815536927
metric_CHA % cyles Fast asserted for dynamic prefetch throttle,0.00521881735866405,0.0033997971721641865
metric_CHA RxC IRQ latency (ns),3.342570176785056,0.6911507825942528
metric_CHA RxC IRQ avg entries,0.001045458062816853,2.9722166063700674e-05
metric_CHA RxC IRQ % cycles when Q has 18 or more entries,0.0,2.522502285525249e-06
metric_M2M Rd Trk avg entries,59.91918317322648,0.00046767465338588073
metric_M2M Rd Trk CH0 Latency (ns),135.66832128469753,99.23062280064521
metric_M2M Rd Trk CH1 Latency (ns),136.10487190002794,80.18495792317559
metric_M2M TxC AD latency (ns),NaN,NaN
metric_M2M TxC BL latency (ns),1.2925314861170092,10.287296755316909
metric_M2M TxC AD avg entries,0.0,0.0
metric_M2M TxC BL avg entries,0.5647249369725927,8.853211537392667e-05
metric_M2M RxC AD latency (ns),23.72332797921187,0.9995139197932298
metric_M2M RxC BL latency (ns),7.72183801298913,8.373645940435377
metric_M2M RxC AD avg entries,10.262562960178196,1.2267157248294164e-05
metric_M2M RxC BL avg entries,2.14703572859578,0.000201411731168081
metric_IO_bandwidth_disk_or_network_writes (MB/sec),116179.13191439043,0.0
metric_IO_bandwidth_disk_or_network_reads (MB/sec),120105.20201237364,0.0
metric_IO_number of partial PCI writes per sec,6692795.9298306815,0.0
metric_IO read cache miss(disk/network writes) bandwidth (MB/sec),112696.51612025904,0.0
metric_IO_write cache miss(disk/network reads) bandwidth (MB/sec),36904.08204273594,0.0
metric_IO inbound read requests per sec,1763286167.698815,0.0
metric_IO % of inbound reads that miss L3,97.00237406086175,NaN
metric_IO inbound round trip read latency (ns),1064.0257842514616,NaN
metric_IO inbound write requests per sec,1876643781.4433382,0.0
metric_IO % of inbound partial writes,0.3566364589812144,NaN
metric_IO % of inbound partial writes that miss L3,1.560324613718785e-05,NaN
metric_IO % of inbound full writes,99.64336354101879,NaN
metric_IO % of inbound full writes that miss L3,30.836438245738744,NaN
metric_memory reads vs. all requests,0.7540099449804274,0.5072313502248804
metric_memory Page Empty vs. all requests,0.0,0.0
metric_memory Page Misses vs. all requests,1.0596471088238917,1.0000851127843362
metric_memory Page Hits vs. all requests,-0.05964710882389153,-8.51127843362163e-05
metric_ItoM operations (fast strings) that reference LLC per instr,9.012566712118768e-12,0.0
metric_% Uops delivered from decoded Icache (DSB),99.59303968856814,30.35619378698059
metric_% Uops delivered from legacy decode pipeline (MITE),0.277037926337305,39.2853275974985
metric_% Uops delivered from microcode sequencer (MS),0.12992238509456547,30.358478615520912
metric_% Uops delivered from loop stream detector (LSD),0.0,0.0
metric_FP scalar single-precision FP instructions retired per instr,0.0,0.0
metric_FP scalar double-precision FP instructions retired per instr,6.7488607705265275e-09,2.9157733503040274e-06
metric_FP 128-bit packed single-precision FP instructions retired per instr,0.0,0.0
metric_FP 128-bit packed double-precision FP instructions retired per instr,0.0,0.0
metric_FP 256-bit packed single-precision FP instructions retired per instr,0.0,0.0
metric_FP 256-bit packed double-precision FP instructions retired per instr,0.0,0.0
metric_FP 512-bit packed single-precision FP instructions retired per instr,0.0,0.0
metric_FP 512-bit packed double-precision FP instructions retired per instr,0.0,0.0
metric_DRAM power (watts),11.50909534057956,3.3231145200298173
metric_package power (watts),226.27106204335908,160.23420701684313
metric_core c6 residency %,79.46610303601524,89.80654581770102
metric_package c2 residency %,1.855653313484966,65.88392060039867
metric_package c6 residency %,0.0,0.0
metric_core clflush and clflushopt per instr,0.0,0.0
metric_core PAUSE instr executions per instr,1.7647025428574173e-07,1.8930885641451994e-05
metric_core % cycles in license throttle,0.0,0.0
metric_core % cycles in license level 0,0.0,0.0
metric_core % cycles in license level 1,100.0,100.0
metric_core % cycles in license level 2,0.0,0.0
metric_core % cycles in license level 3,0.0,0.0
metric_core % cycles in license level 4,0.0,0.0
metric_core % cycles in license level 5,0.0,0.0
metric_core % cycles in license level 6,0.0,0.0
metric_core % cycles in license level 7,0.0,0.0
metric_core initiated local dram read bandwidth (MB/sec),0.4660569314258296,0.23742272625613833
metric_core initiated remote dram read bandwidth (MB/sec),0.6627687069614311,0.0672287229116247
metric_TMA_Metrics_Version,4.2,4.2
metric_TMA_Frontend_Bound(%),42.14495724624214,8.324293018307978
metric_TMA_..Fetch_Latency(%),1.1416714363960316,7.447600402656164
metric_TMA_....ICache_Misses(%),0.19275862811412833,3.2917220371342357
metric_TMA_....ITLB_Misses(%),0.06888499434351862,1.5419212686868875
metric_TMA_......Code_STLB_Hit(%),0.0584538333705998,1.3570579828185025
metric_TMA_......Code_STLB_Miss(%),0.010431160972918822,0.18486328586838505
metric_TMA_....Branch_Resteers(%),0.711860091705213,6.647909059920673
metric_TMA_......Mispredicts_Resteers(%),0.44850061154036297,3.545754580294254
metric_TMA_......Clears_Resteers(%),0.10676281210898185,0.27213289344334624
metric_TMA_......Unknown_Branches(%),0.15659666805586828,2.830021586183073
metric_TMA_....DSB_Switches(%),0.1363713641592054,0.2398082268320072
metric_TMA_....LCP(%),0.0003500837911962621,0.000981657975050375
metric_TMA_....MS_Switches(%),0.1010166221135166,1.3293298570880212
metric_TMA_....Predictor_Clears(%),0.16672906610609664,0.1617104356154209
metric_TMA_..Fetch_Bandwidth(%),41.00328580984611,0.876692615651814
metric_TMA_....MITE(%),0.07741415987640599,0.45117871600196197
metric_TMA_....DSB(%),37.877351584951136,0.16110057604788852
metric_TMA_....LSD(%),0.0,0.0
metric_TMA_....MS(%),0.017485639278294076,0.2161544977554784
metric_TMA_Bad_Speculation(%),2.0317096149292224,0.7357178683068177
metric_TMA_..Branch_Mispredicts(%),1.641064341640553,0.6832770790909161
metric_TMA_..Machine_Clears(%),0.3906452732886694,0.0524407892159017
metric_TMA_....Memory_Disambiguation(%),0.0008697734626943537,0.003468617223921748
metric_TMA_....Memory_Renaming(%),0.0013482873555256973,0.001757874575021169
metric_TMA_....Other_Nukes(%),0.006070864618035615,0.04907673427303335
metric_TMA_Backend_Bound(%),21.708707337389733,89.27719681889039
metric_TMA_..Memory_Bound(%),19.94136508817056,77.32682016062033
metric_TMA_....L1_Bound(%),0,34.580554483827555
metric_TMA_......DTLB_Load(%),0.05436931426342402,0.9105833864503711
metric_TMA_........Load_STLB_Hit(%),0.012987862532863478,0.06040878721446548
metric_TMA_........Load_STLB_Miss(%),0.04138145173056054,0.8501745992359055
metric_TMA_......Store_Fwd_Blk(%),0.06634025565608183,0.049679080888311716
metric_TMA_......Store_Early_Blk(%),0.48613418805528347,0.7562011279863307
metric_TMA_......Lock_Latency(%),0.004578435206727689,0.09455466709200612
metric_TMA_......Split_Loads(%),0.0009411897966082078,0.004144970838767091
metric_TMA_......4K_Aliasing(%),0.000860387917291198,0.002327720255636858
metric_TMA_......FB_Full(%),0.032055593444930364,0.7724709357987121
metric_TMA_....L2_Bound(%),0.16466564423113253,0.5217230059451741
metric_TMA_......L2_Hit_Latency(%),0.30630100035491825,0.7160998423255329
metric_TMA_....L3_Bound(%),19.922884163698072,9.243700400262314
metric_TMA_......Contested_Accesses(%),7.936795555402066,0.12600726380954652
metric_TMA_......Data_Sharing(%),0.08071064605186438,0.019724483595865514
metric_TMA_......L3_Hit_Latency(%),4.161496484495774,2.39212660516921
metric_TMA_......SQ_Full(%),0.015780754345493135,0.4789307021456716
metric_TMA_....DRAM_Bound(%),0.08608228371126472,0.7111690648574018
metric_TMA_......MEM_Bandwidth(%),0.29809465211863934,3.1485180809176283
metric_TMA_........MBA_Stalls(%),0.0,0.0
metric_TMA_......MEM_Latency(%),24.135322459326233,13.815784101425036
metric_TMA_........Local_DRAM(%),0.005052108645303554,0.02929209984887734
metric_TMA_........Remote_DRAM(%),0.02210159972127139,0.03111101258634379
metric_TMA_........Remote_Cache(%),0.2210777892095938,1.3145765081284664
metric_TMA_....Store_Bound(%),0.6105123957873259,29.332226175090838
metric_TMA_......Store_Latency(%),1.1010273993554132,9.22588096570638
metric_TMA_......False_Sharing(%),0.21646859307447927,0.0977991135635168
metric_TMA_......Split_Stores(%),0.002440358207141184,0.0018992403665217508
metric_TMA_......Streaming_Stores(%),0.0,0.0
metric_TMA_......DTLB_Store(%),0.014203528221056631,0.2311743531649904
metric_TMA_........Store_STLB_Hit(%),0.006549439927068485,0.10500806075409022
metric_TMA_........Store_STLB_Miss(%),0.007654088293988147,0.1261662924109002
metric_TMA_..Core_Bound(%),1.7673422492191726,11.950376658270056
metric_TMA_....Divider(%),0.013838667828575908,0.04058494130206528
metric_TMA_......FP_Divider(%),4.025054521534538e-06,1.3406457998987458e-05
metric_TMA_......INT_Divider(%),0.01387570838934771,0.041454830664869054
metric_TMA_....Ports_Utilization(%),26.969841784437715,48.514929844325216
metric_TMA_......Ports_Utilized_0(%),2.1861304207855614,46.95974268452043
metric_TMA_........Serializing_Operation(%),0.9733271353947183,42.29154748323069
metric_TMA_..........Memory_Fence(%),0.018826797281320248,0.10474530890576253
metric_TMA_........Mixing_Vectors(%),0.0,0.0
metric_TMA_........Divider_Ops(%),8.89502317727476e-07,0.00014840408061407708
metric_TMA_........AMX_Busy(%),0.0,0.0
metric_TMA_......Ports_Utilized_1(%),15.622990979465676,1.5403178336724501
metric_TMA_......Ports_Utilized_2(%),26.852765255306103,0.8942383352130271
metric_TMA_......Ports_Utilized_3m(%),32.98771982781587,1.5447874896053508
metric_TMA_........ALU_Op_Utilization(%),29.55012691324046,1.6268538992666484
metric_TMA_..........Port_0(%),56.83423777049893,1.3024898621561982
metric_TMA_..........Port_1(%),7.916250829906581,1.4018571427505975
metric_TMA_..........Port_6(%),60.352288198772655,2.778360967490261
metric_TMA_........Load_Op_Utilization(%),9.949713455162957,0.6883171279523109
metric_TMA_........Store_Op_Utilization(%),0.5905676150559508,0.9278129359702072
metric_TMA_Retiring(%),34.114625801438905,1.662792294494812
metric_TMA_..Light_Operations(%),33.84448330876277,0.9614019671623156
metric_TMA_....FP_Arith(%),1.0428573954147843e-06,0.00019580705423746873
metric_TMA_......X87_Use(%),0.0,0.0
metric_TMA_......FP_Scalar(%),1.0428573954147843e-06,0.00019580705423746873
metric_TMA_......FP_Vector(%),0.0,0.0
metric_TMA_......FP_AMX(%),0.0,0.0
metric_TMA_....Int_Operations(%),0.000397728162947583,0.7014111440521686
metric_TMA_......Vector_128b(%),0.000397728162947583,0.7014111440521686
metric_TMA_......Vector_256b(%),0.0,0.0
metric_TMA_......Vector_AMX(%),0.0,0.0
metric_TMA_......Shuffles(%),0.0,0.0
metric_TMA_....Fused_Instructions(%),57.67685373849481,6.712870064431886
metric_TMA_....Memory_Operations(%),15.730565815611053,28.07009546433465
metric_TMA_....String_Operations(%),0.005728972939968917,0.030583520856610348
metric_TMA_....Other_Light_Ops(%),26.586452701933815,64.48484399927045
metric_TMA_..Heavy_Operations(%),0.2701424926761343,0.7013903273324964
metric_TMA_....Few_Uops_Instructions(%),0.1262872769024456,0.1074931713120935
metric_TMA_......Few_Uops_MITE(%),0.02104848862394809,0.01125079166359346
metric_TMA_....Microcode_Sequencer(%),0.14385521577368873,0.5938971560204028
metric_TMA_......Assists(%),1.900828258782969,0.2573735361525463
metric_TMA_........Page_Faults(%),2.988625839357176e-05,0.0
metric_TMA_........FP_Assists(%),0.0,0.0
metric_TMA_........AVX_Assists(%),0.0,0.0
metric_TMA_........HW_Assists(%),99.785128642499,102.21382030021675
metric_TMA_......CISC(%),-1.75697304300928,0.3365236198678565
metric_TMA_Info_Thread_IPC,3.1439893126564304,0.05737229378995048
metric_TMA_Info_Thread_UPI,0.6471508760641475,1.4891053653091928
metric_TMA_Info_Thread_SLOTS,54827367642.980286,2071343389.2510178
metric_TMA_Info_Thread_IpTB,5.332410281317589,8.803190856305317
metric_TMA_Info_Core_CoreIPC,3.159049306690691,0.06617566940981273
metric_TMA_Info_Core_ILP,2.450012946234953,2.3904830526484364
metric_TMA_Info_Core_FP_Arith_Utilization,1.0659991969041915e-08,9.64766266518307e-08
metric_TMA_Info_System_GFLOPs,1.9505762516694626e-07,6.744013636091226e-08
metric_TMA_Info_System_SMT_2T_Utilization,0.005390450013225023,0.17543408426732587
metric_TMA_Info_System_Time,1,1
metric_TMA_Info_Memory_Load_Miss_Real_Latency,73.77853758379534,77.95666256999806
metric_TMA_Info_Memory_MLP,1.170420263131543,1.504579057726428
metric_TMA_Info_Bottleneck_Mispredictions,2.01265444986243,2.68180873088245
metric_EDP EMON Sampling time (seconds),0.11177846333333333,0.11177846333333333
metric_EDP EMON total number of samples,637,637
metric_EDP SPR XML version,4.28,4.28
AMX_OPS_RETIRED.BF16,0.0,0.0
AMX_OPS_RETIRED.BF16:c1,0.0,0.0
AMX_OPS_RETIRED.INT8,0.0,0.0
ARITH.DIVIDER_ACTIVE,1272171.5749775697,163616.60841733453
ARITH.DIVIDER_INST,46.252283939657595,6.755951586691558
ARITH.FP_DIVIDER_ACTIVE,370.01827151726076,54.047612693532464
ARITH.INT_DIVIDER_ACTIVE,1275576.667802893,167123.53346573978
ASSISTS.ANY,1736956.8295076652,8885.149544628912
ASSISTS.FP,0.0,0.0
ASSISTS.OTHER,1733224.6067888958,9081.850788952523
ASSISTS.PAGE_FAULT,0.5191114062514525,0.0
ASSISTS.SSE_AVX_MIX,0.0,0.0
BACLEARS.ANY,504543.52436315,343022.89938530186
BPU.BTCLEAR_CYCLES,45981588.96149175,1955787.9478617227
BR_INST_RETIRED.ALL_BRANCHES,12586696603.722147,3959230.927855528
BR_INST_RETIRED.ALL_BRANCHES:SUP,23934344.455463648,3839575.5721477955
BR_INST_RETIRED.ALL_BRANCHES:USER,12626940300.85532,306571.3952486121
BR_INST_RETIRED.COND:SUP,15267522.6650197,2715988.548755395
BR_INST_RETIRED.COND_NTAKEN,7393041340.567343,1620004.4638223222
BR_INST_RETIRED.COND_TAKEN,2492831064.6143374,1438651.9559942086
BR_INST_RETIRED.FAR_BRANCH,14138.181645800134,2503.549548946912
BR_INST_RETIRED.INDIRECT,1204225.8862463974,84878.83301599152
BR_INST_RETIRED.INDIRECT:SUP,108543.29538695037,82350.21409158506
BR_INST_RETIRED.NEAR_CALL,4226361.552124336,430191.5487421619
BR_INST_RETIRED.NEAR_RETURN,4253437.477469201,371716.7062408141
BR_INST_RETIRED.NEAR_TAKEN,5420120059.15196,2627390.104273321
BR_MISP_RETIRED.ALL_BRANCHES,4050923.6506004403,160658.1894248666
BR_MISP_RETIRED.ALL_BRANCHES:SUP,256518.36538008173,172776.73934290107
BR_MISP_RETIRED.ALL_BRANCHES:USER,3821706.900474855,923.4031503447809
BR_MISP_RETIRED.COND_NTAKEN,626165.2812504023,35778.93152884417
BR_MISP_RETIRED.COND_NTAKEN:SUP,54592.24495424436,33246.739378705184
BR_MISP_RETIRED.COND_TAKEN,3353240.426038267,134092.44642805032
BR_MISP_RETIRED.COND_TAKEN:SUP,179032.70669612935,117562.52309492475
BR_MISP_RETIRED.INDIRECT,19127.68997346353,12146.701859011297
BR_MISP_RETIRED.INDIRECT:SUP,13130.751511402555,10534.35429362996
BR_MISP_RETIRED.INDIRECT_CALL,13544.251402651871,10457.77524194702
BR_MISP_RETIRED.INDIRECT_CALL:SUP,12286.365193224961,10289.694783390656
BR_MISP_RETIRED.RET,3939.653886716384,805.5306057031783
BR_MISP_RETIRED.RET:SUP,3287.352995630623,789.9599440777465
CORE_POWER.LICENSE_0,0.0,0.0
CORE_POWER.LICENSE_1,18843239836.885895,690232011.9712737
CORE_POWER.LICENSE_2,0.0,0.0
CORE_POWER.LICENSE_3,0.0,0.0
CORE_POWER.LICENSE_4,0.0,0.0
CORE_POWER.LICENSE_5,0.0,0.0
CORE_POWER.LICENSE_6,0.0,0.0
CORE_POWER.LICENSE_7,0.0,0.0
CORE_POWER.LVL0_TURBO_LICENSE,18020184711.04675,687629010.5589948
CORE_POWER.LVL1_TURBO_LICENSE,0.0,0.0
CORE_POWER.LVL2_TURBO_LICENSE,0.0,0.0
CORE_SNOOP_RESPONSE.I_FWD_FE,4035.513664091211,2383.091733882683
CORE_SNOOP_RESPONSE.I_FWD_M,10424085.477888284,43030.28916095512
CORE_SNOOP_RESPONSE.I_HIT_FSE,2483553.9124242845,27219.133161250644
CORE_SNOOP_RESPONSE.MISS,110337.87225235088,54124.97416713427
CPU_CLK_UNHALTED.DISTRIBUTED,9149051225.058165,349515414.77654135
CPU_CLK_UNHALTED.ONE_THREAD_ACTIVE,97449362.97340283,3079279.830731848
CPU_CLK_UNHALTED.REF_DISTRIBUTED,97977505.82095113,3734425.316374775
CPU_CLK_UNHALTED.REF_TSC,7219223438.108583,320378460.57883143
CPU_CLK_UNHALTED.REF_TSC:SUP,234900981.5233616,314238338.3421946
CPU_CLK_UNHALTED.THREAD,9192876010.439545,403146100.9135633
CPU_CLK_UNHALTED.THREAD:SUP,287971273.28870934,395075247.0782598
CPU_CLK_UNHALTED.THREAD_P,8734071346.693966,388731983.5155809
CYCLE_ACTIVITY.CYCLES_L1D_MISS,2289159977.175617,43377354.580131635
CYCLE_ACTIVITY.CYCLES_MEM_ANY,9257470513.26074,205142471.69674808
CYCLE_ACTIVITY.STALLS_L1D_MISS,1690480913.3745587,38484439.22893866
CYCLE_ACTIVITY.STALLS_L2_MISS,1618366089.2693543,15514873.7968997
CYCLE_ACTIVITY.STALLS_L3_MISS,7272135.980967499,2760096.892399927
CYCLE_ACTIVITY.STALLS_MEM_ANY,1858316876.4275174,183016409.67941087
CYCLE_ACTIVITY.STALLS_TOTAL,2059285135.4368343,372332781.31109726
DECODE.LCP,32182.768857318442,3957.5158507226274
DSB2MITE_SWITCHES.PENALTY_CYCLES,12536450.420900743,966777.5161431906
DSB_MISC.FLUSH,105826.62040395304,68198.02087472842
DTLB_LOAD_MISSES.STLB_HIT,170565.4427217818,34790.81003775553
DTLB_LOAD_MISSES.WALK_ACTIVE,3804145.54891032,3427445.747777066
DTLB_LOAD_MISSES.WALK_COMPLETED,52931.65055679608,42060.787000774886
DTLB_LOAD_MISSES.WALK_COMPLETED_1G,2443.926787663518,2060.0367806860177
DTLB_LOAD_MISSES.WALK_COMPLETED_2M_4M,11466.89826247388,8233.40310910799
DTLB_LOAD_MISSES.WALK_COMPLETED_4K,42716.58237100183,31663.144021448294
